dataset,processed_input,reference,max_new_tokens,stop_sequence,extraction_method,evaluation_metric,id
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to become a successful freelance writer at freelancing platforms [title] Make yourself look good. [step] An attractive profile and a resume is the key to success. The first thing you should do to get your job, is to create an attractive profile with a resume.
Options:
A. You can do this without going below the heading which is ideal. [substeps] Research the job descriptions online before entering into an interview to find the best fit for you.
B. Think about what your current skills are as you go up and down the career ladder, maybe even cite them on your resume. Employers may ask for your phone, computer and email, or even google your name.
C. It should not be too long, it should contain your key strengths in an attractive and easy to read format. Don't list any irrelevant information, for example, your marital status or any other unnecessary personal information because it could turn off your potential client.
D. Start by posting your resume in a "" subscript "" position so you get a good idea of what your resume will be. Having your resume written out and then putting it into writing might boost your skills on that particular job.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_107
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to apply different styles of eyeshadow [title] Apply a sheer colour all over your lid, up to your eyebrow. [title] Softly line your eye with a pencil liner. [step] It should be a dark or medium shade, like black or grey.
Options:
A. Smudge the liner upwards to create a small line, rather than in a dramatic swoop. [substeps] If you use the pencil, smudge it slightly with your finger before closing your eyes.
B. [title] Apply a shade of eyeliner with the darkest eyeshadow you can think of. [step] Use tiny dots to close your eyelid, so the shade doesn't come out behind your eye.
C. [title] Focus on the edges of your eyes, blending with the darkest edge. [step] This will make your eyeshadow blend more quickly and take away from the normal depth of intensity.
D. The line should go from the inner corner to the outer corner. Use the same pencil to dot below your your lower lashes.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_108
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to change laptop volume in windows [title] Press the winkey + i combination keys. [step] This will bring up the "" settings "" pane. [title] Click on the "" volume "" icon on the "" settings "" pane.
Options:
A. [title] Look at the "" updated "" section below the "" changes "" tab. [step] This should bring up the "" updated "" window.
B. [title] Click on the bluetooth icon on the right side of the home screen to open the bluetooth settings window. [title] Click on the "" high-volume "" button labelled "" network and internet settings "" in the "" internet "" drop-down menu.
C. [title] Click on "" keyboard options "" and select "" keyboard "". [title] Select "" keyboard control "" from the "" keyboard search.
D. [step] A pop-up window will appear where you can adjust the volume slider control. [substeps] After adjusting your volume setting, click anywhere on the screen to close the volume control with your settings saved.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_109
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
He is standing in a kitchen in front of the counter that has a variety of raw vegetables displayed. He places a kitchen towel on the counter and then places the knife on top of it. he
Options:
A. uses another knife to paint his finger tips.
B. holds a red container and then places sticks of bread on the counter.
C. rubs the towel against the block then scrubs it along the knife.
D. then demonstrates how to use the rada sharpening tool to sharpen the kitchen knife by running iit back and forth in gentle and steady motion.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_110
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to deal with attention seeking behavior in cats [title] Identify attention seeking behaviors. [step] A cat can start displaying attention seeking behaviors at any age. Attention seeking can indicate loneliness, boredom, or can be accidentally encouraged when pet owners respond to undesirable behavior.
Options:
A. [substeps] If your cat tends to jump out of the way when you reach for it, this behavior may indicate boredom or boredom. Although cats tend to be independent of their owners, the attention seeking behaviors may be an indication of anxiety or anxiety issues.
B. Specific behaviors might include : [substeps] Excessive meowing constantly walking around or circling your legs jumping stealing things or knocking objects off tables biting, clawing, or other aggressive acts [title] Rule out any medical causes. [step] Excessive meowing, aggression, and other attention seeking behaviors might indicate an underlying medical condition.
C. [substeps] They will also demonstrate sudden attention seeking behaviors from a dog or other animal. It is best to reassure a cat before giving it attention, and then teach the cat time-out in exchange for treats.
D. If the cat has a particularly unwanted behavior, it can be caused by an older animal or a feeling that the cat is undesirable or rambunctious. [substeps] Think about your cat's behavior during a change or change in behavior.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_111
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to clean sperrys [title] Remove caked-on dirt with a bristle brush. [step] Using a soft toothbrush or a bristle brush made for leather, gently brush away any dirt, dust, or debris. Brush the leather with soft strokes in the same direction.
Options:
A. [substeps] Brushing the pricier areas first helps to allow for better handling of all surfaces. [title] Dust the back and sides of the flaked-off parts with a lint-free cloth.
B. If you scrub the shoes in multiple directions, you're likely to leave scars. [substeps] Use a rubber-bristled brush rather than a nylon-bristled brush.
C. [substeps] When applying pressure, make sure to keep the bristles away from your sperrys' feathers. It helps to remove any stuck on insects.
D. [substeps] Sweep or wipe off any grime stuck to the surface. Dry the area with a soft cloth or a clean towel afterwards.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_112
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A man is seen sitting down and speaking to the camera while holding a hookah hose and another person is seen in frame. the man
Options:
A. moves the lens all around and tosses it all around the room.
B. starts massaging the person's nose and ends by laughing to the camera.
C. then takes a hit off the hookah and throws it back in the camera.
D. takes a puff from the pipe while speaking to the camera and hands it to the other man who also takes a hit.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_113
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
The man is showing various hair care products. The man is drying the woman's hair with a blow dryer. The man shows a hair brush. the man
Options:
A. hands the woman the brush and blow dryer.
B. rubs the hair dryer on her hair.
C. proceeds to trim the woman's hair.
D. places "" states "" on the braid.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_114
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A woman is seen holding on a cat on a coach and holding up a pair of nail clippers. she
Options:
A. cuts the nails and holding onto the woman continuing to cut the cats nails.
B. clips the cat nails one by one as well as other cats and pets them.
C. begins cutting the cat's claws while the cat squirms around a bit.
D. then begins painting the nails while moving away and speaking to the camera.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_115
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A snowmobile speeds over icy terrain. A woman is interviewing a man inside a tent. they
Options:
A. get caught in a trap and start fighting.
B. drill a hole in the ice, and use their gear to fish.
C. are riding their mounts down an empty road.
D. camp outdoors, enjoying a snowy day.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_116
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
The man is then shown surfing along the water with others as well as landing in the water. the man
Options:
A. continues surfing along the water and ends with people standing and paddling around in the end and walking on the beach.
B. is shown on the machine once more and is shown again in slow motion and talking about various experiences.
C. is shown riding a wave and speaking colorful words on his phone.
D. is then shown surfing a long rocky body of water in a competition, with others surfing up against and above.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_117
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to wear a denim vest [title] Choose a color. [step] Choose a color of denim that's right for you. Vests come in many shades of blue, a variety of blacks and even whites.
Options:
A. You can mix both colors, or pick a color that's opposite or complementary. The first color is for example light blue or brown, while the second color is orange.
B. Denim is typically available in several types of washes as well to really add a variety of color. Choose one that best suits your tastes and personality.
C. The darker blue is best for winter, and the darker grey is best for summer. [substeps] If you do not want to invest in a vest, you can find one specifically made for the fall by nike.
D. Regardless of what kind of color choice you purchase, steer clear of ones in the color range of that style. [substeps] For instance, a teal, cream, or black plaid vest would look great against a light yellow statement on a white tank top or black juicy skin short shorts.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_118
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to increase stamina levels for ballet [title] Drink lots of water. [step] Especially if it is warm, water is crucial for building stamina. Bring a bottle of water and maybe an energy drink and refill it during breaks.
Options:
A. This is important for maintaining physical performance while dancing and will help you drink plenty of water during ballet. [title] Do backbends to help you increase stamina and improve your balance while dancing.
B. In addition to water, try to drink a lot of water. [title] Try a warm bath and some close meditating and reflection activity.
C. Ice is an idea if you know the weather is hot-warm water is not pleasant! Alternatively, ask if your dance school or theatre has a fridge you can keep your spare bottles in. If the answer is yes, name your bottle! Lots of people will take advantage of the fridge.
D. A good rule of thumb is to drink at least nine glasses a day. Water is best, and 2 bottles of water for every person at a time.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_119
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
The video begins with a title slide. A woman and child are in a park with a jump rope. the woman
Options:
A. begins to demonstrate how to use the jump rope while the child attempts to copy her.
B. lifts a baby boy down and down on the rope.
C. jumps onto the elastic band, then on the monkey bars.
D. swings the child on the rope.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_120
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to make your nose look smaller [title] Understand how contouring and highlighting work. [step] You can use makeup that is slightly darker/lighter than your natural skin tone to make your nose appear slimmer. Keep in mind, however, that it won't physically make your nose smaller.
Options:
A. Just shading can make it bigger and limber. [substeps] Contouring your nose is an inexpensive approach, but once you get it there is no point in retaking it.
B. It will be drawn into different areas of your face and will only create shadows and other imperfections that might make it appear bigger. [substeps] Contouring should be used sparingly and only does so when you really need it.
C. It'll simply mean that your nose area will be for makeup to focus on. People with thin noses will often have deeper blemishes, and people with large, dramatic faces will usually not have full noses at all.
D. Also, if you have a very long nose, contouring will not make your nose look shorter in side view. [title] Choose the right shading and highlighting makeup.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_121
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to reduce acne using tomatoes [title] Gather your supplies. [step] The most important thing is to make sure that you have tomatoes handy. You need to use fresh tomatoes, not canned.
Options:
A. [title] Cut about 10 inches (25.4 cm) of the tomatoes in half. [step] You will create a layer on your stove top.
B. Canned tomatoes are dark, tart, and salty. Use fresh tomatoes because they are hearty; tomatoes that have not been dried out can be very unhealthy.
C. [substeps] Store leftover tomatoes in a resealable plastic baggie. Do not use canned tomatoes in markets, at outdoor fairs, grocery stores, or other places that tend to use raw vegetables.
D. Fresh tomatoes will not have added preservatives or seasonings, so they will be most effective for your skin. [substeps] Use full size tomatoes, not cherry or grape.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_122
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to conduct a memorial service [title] Get help planning the memorial service. [step] The death of a loved one is a difficult time and planning a memorial service can be a daunting task. You don't have to go it alone! Enlist the help of friends and loved ones with the planning and preparations right from the beginning, and consider hiring outside help if needed.
Options:
A. [substeps] Make sure you have trusted the permission of your friends and family for the memorial service to be appropriate. Talk to any doctors, nurses, and aides who will be attending the memorial service.
B. [substeps] In any event, make sure that you contact your local memorial service center early so that the time frame is set. This may seem like too much time, but asking about a final date and time space beforehand can eliminate waiting time.
C. Just because an elderly person has died doesn't mean they'll be forgotten. They will still be remembered no matter what you do when the time comes.
D. [substeps] Most houses of worship have people on staff who can give guidance in this process. Funeral directors will also help, but will charge for their services.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_123
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to approach an unfair teacher to change your grade [title] Think about this particular teacher. [step] Have they been known to stand firm with their grades? Have they been unfair in the past? Thinking about these things will help you formulate your method for approaching the teacher. [title] Ask for opinions from others.
Options:
A. [step] You should be able to ask members of your class for any opinion you want. Even if you have no one to talk to you when you're not at home, you should have a trusted, non-judgmental group which will support you when you need it.
B. [step] Whether it be a family member, or a friend who's amazing at the subject you're in, getting a second opinion is important. They can tell you what they feel your grade should be.
C. [step] Enlist the help of friends, family, or teachers if you are shy. [substeps] Generally you should only ask teachers that you feel comfortable talking to.
D. [step] Friends, teachers, and colleagues are all good examples. Or, just ask people that you know who know the teacher well.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_124
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to style a beard [title] Let your beard grow to the desired size. [step] Before you can style a beard, you have to give it time to grow. Leave it alone.
Options:
A. Seriously, no trimming or shaving for at least a couple of weeks. It'll look messy, but remember that your beard won't look the same when it reaches full length.
B. If it grows to the point where it is pulling at your facial hair, you should stop it right away. Instead, leave it to grow, for up to a week.
C. Ideally, after it has grown a bit longer at this stage, it should be between 1/8 inch and 1/4 inch. Any rough patches that appear should be cut away and left alone.
D. Try to gauge the length of the beard and areas that will need the most time to grow longer or shorter. Try to get a beard size between 11 to 18 inches (24.4 to 30.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_125
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to dress up bobby pins [title] Get some bobby pins, and slide them over the top of a sheet of paper. [step] Thicker paper, such as cardstock or an index card would work best for this, but you can use plain printer paper too. If you plan on painting several bobby pins the same color, consider separating them into small groups based on the color you will be painting them.
Options:
A. [title] With one hand, paint a shade of white over one of the bobby pins. [step] This will hold the whites of the bobby pins for a couple of seconds, while leaving the shades of pink out the window.
B. [substeps] If you want to create a "" color blocked "" look, get some black bobby pins, and lay down strips of tape over them at various angles. [title] Paint the top of your bobby pins using a single stroke.
C. [substeps] You should also keep the pins in different weights. For example, you could set the numbers 1 to 8 on a sheet of white cardstock, while the number 10 to 12 on a sheet of plain printer paper.
D. [title] Wrap the bobby pins with tissue paper. [step] Turn one bobby pin up, so that the smaller end of the tissue paper sticks out near the top, and the thicker end sticks out to the left.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_126
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to add audio to powerpoint 2010 [title] Import an audio file saved to the computer. [step] Open the presentation and select a slide to add an audio file. Click the insert tab on the menu bar and click the audio file button in the far right corner of the menu bar.
Options:
A. Drag the converted file to an open format document and import it into slideshare. Choose either the file you downloaded when you moved it or you may save it in the same folder if you're moving into a new format.
B. [substeps] If you don't have a microsoft cd/dvd player in your presentation, make a sure to save audio files to a hard drive rather than using powerpoint 2010. [title] Format the slide next to the audio file.
C. Select the audio from file option from the pull-down menu. Locate the audio file you wish to add to the presentation and double-click to insert it into the current slide.
D. On the section called audio, click audio clips. Drag your mouse over the slide and click the insert tab to import all audio files in that slide.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_127
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A girl is seen laying on a table with a man piercing her belly button below her. the girl
Options:
A. laughs at the camera while holding a can of herself and the man.
B. holds up a bottle of fluid and puts it on an iv.
C. under the belly's cycle begins to milk the tube from the bottle that is in her stomach and pans over to the man piercing her belly button.
D. screams in pain and the man finishes her piercing while she looks to the camera.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_128
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A lady gives a man a piece of paper. The man fills a white bowl with food. the man
Options:
A. slides the bowl towards the lady.
B. blows on the food.
C. takes a piece of bread and fries it.
D. washes dishes using soap, water, and a peeler while talking.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_129
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to easily level up in dead rising [title] Once you have access to the air ducts, go into the warehouse and to the mall. [title] Next, take a right and around the stair area is a bookstore called bachman's bookporium. [step] Go in it.
Options:
A. [title] Look around until you find a book called "" horror novel 2 "" pick it up. [title] Continue the game normally until you reach the entrance plaza with brad.
B. [title] If you are inside bachman's bookporium, take a right and then just drive a little so you can find the escalator. [title] This will take you to the left.
C. Destroy that book that hasn't got a waistcoat on. [title] Defeat this bookstore to level up higher with bachman just taking out his waistcoat for you.
D. [title] To get to bachman's bookstore, go up the ladder then there is a set of cut out doors. [title] Go door and remember to be smart, as that is where bachman will be chained up.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_130
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to get your children up in the morning [title] Open the curtains to let the sunshine in. [step] Light, particularly natural light, stimulates our brains to release serotonin, which helps us to wake up and feel alert. It is a crucial step in the process of waking up, and it will help your child to overcome the early-morning drowsiness that they are feeling.
Options:
A. [substeps] Never go to sleep late at night unless you are absolutely sure that the window is open enough. If you let in natural light, it can disrupt the natural circadian rhythm of your sleep cycle.
B. Open the shades to expose more light to let the light come in. [substeps] You can also turn on natural bright lamps to do this.
C. [substeps] Open the blinds or curtains in your child's room about 15 minutes before you want them to get out of bed. The sunshine will help them to wake up naturally.
D. [substeps] As you're opening the curtains to let light in, you should pause halfway across your bedroom and focus on your window. This gives your child an opportunity to engage their senses in the room.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_131
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to convince parents to find time for themselves [title] Start the conversation. [step] The very first and basic step is you need to initiate talking about the matter. Keep it light.
Options:
A. Something like, "" i really want to talk about my new job. Have you thought about that? "" would be great times to talk.
B. No more than three minutes are a good number. Ideally, you want to start the conversation with something dull and boring-like anything that would be seen on television, such as doctors or actors.
C. You have to bring that comfort level so that they feel like they can open up to you. This comes through sharing and asking them about what is happening in their life.
D. When you're chatting, start your message with an' i', rather than' you', and keep it on the point that's coming up. The more positive you are as a person, the more you'll grow to understand that your parents may want to encourage your learning.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_132
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
We see people playing dodgeball in what appears to be a basement of a building. A man in the middle jumps out of the way of the ball. a man in yellow
Options:
A. shorts drops the bowling ball and knocks it onto the ground.
B. sprouts from a cart.
C. walks past.
D. falls to the ground.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_133
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to choose and start wearing makeup [title] Try to figure out what kind of skin tone you have. [step] Look at the veins on your wrist. If they are a greenish tone you have a warm skin tone, if they are blue or purple, you have a cool skin tone.
Options:
A. Get fitted for makeup by a makeup specialist and try different colour combinations to see which one appeals to you. [title] Consider running a stain test on your wrist.
B. If they are red and are shaped exactly like grape veins you have a neutral skin tone. You may have the veins on your elbows.
C. A cool skin tone is warm in color and lustrous brown with a purple undertone, giving it a cool appearance and looking flawless. [title] Look at the flecks of red in your eye after washing.
D. If you have both, your skin could be neutral. Different kinds of colors go with different skin tones.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_134
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to measure hockey gloves [title] Bend your arm at the elbow. [step] The measurement for a glove is based on the distance from the crook, or crease, of your elbow to your middle finger. Bend your elbow slightly.
Options:
A. [title] Measure from the bend in your elbow to the base of your middle finger. [step] Place the end of a soft measuring tape where the crease in your elbow begins.
B. [substeps] Try to stay in this position for at least 90 seconds, so that the glove stays on your wrist for the entire duration of the game. [title] Measure the length between your elbow and palm.
C. [substeps] Start by slowly straightening your arm so your elbow is at about a 90 degree angle. Then bend your elbow straight up, over your shoulder and past your fingers.
D. Then, hold the glove together as you continue to measure. [substeps] For a standard hockey hockey glove, measure using only your thumb and middle finger.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_135
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A group of runner in a marathon run passed an intersection with one man carrying a large cross like jesus. the man
Options:
A. with the cross pass a building where several runners pass.
B. resets the cross that he just replaced before going back by adjusting the cross again.
C. is seen in different poses running the marathon carrying a cross.
D. mostly stumbles away from the continues crossing.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_136
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to build children's confidence [title] Help your child develop a positive self-image. [step] Help them to appreciate the good things about themselves. Being confident is about having self-esteem.
Options:
A. The more positive you are about yourself, the more people will think of you as more attractive. For example, show your child that you are smart, likable, and accepting.
B. By believing in them, they are more likely to believe in themselves. Confidence from adults boosts a child's self-image because they often look up to adults, who are their role models.
C. Tell your child how special they are and let them know you appreciate the good things about them. [substeps] For example, if you are at work and an employee pays attention to your kids, let them know that.
D. Often, this means you can show your child something about yourself that anyone else would overlook. [title] Remind your child that being confident isn't all about looks.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_137
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A man walks onto the stage to join a band. a man
Options:
A. plays harp and flute while two other people play instruments next to him.
B. and woman dance around together on the stage.
C. dance on the ropes attached to the stage.
D. plays up front of a band with a harmonica.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_138
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to style thinning hair [title] Layer your hair. [step] Layering can often give body and fullness to hair. [title] Get a large-curled perm.
Options:
A. [step] It can help to have a perm, as well. It will give an additional volume and be easy to style.
B. [step] This look requires lots of drastic braids or curls that may not hold together. Some people also like to spike a mini-rat's tail-look with their hair, or create barrettes or ringlets.
C. [step] If you have a large side face hair, then a perm can keep you looking more tousled. [title] Put on that-a perm can make or break your wavy look.
D. [step] Large, loose curls can make your hair look thicker. [title] Select a same-length bob style.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_139
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to get free lives in pet rescue saga [title] Connect to facebook. [step] Once you've installed the game on your mobile device, connect it to your facebook account. Doing so will automatically back up and sync your progress since it's now stored within your facebook account.
Options:
A. Even if you've lost your mobile device or accidentally deleted the game, you're assured that your progress hasn't been lost. [substeps] If you're playing directly from facebook with a web browser, you may skip this step.
B. You can choose your privacy settings by clicking your profile picture in the upper left corner of the screen. On the link to this tab, select "" settings, "" and then tap "" security.
C. To access the messages option, enter the appropriate email address for the app and tap on the "" log in "" button at the top. [substeps] You can also sign in via facebook by tapping the facebook icon in the top right corner of the screen.
D. Log in with facebook and click "" log in "" on the upper right-hand corner to access the facebook accounts page. [title] Open the game world menu and select "" game world.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_140
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A person is skiing down a hill of snow. They pass a group of people snowboarding. they
Options:
A. get to the bottom of the hill and stop in front of a small building.
B. get up the hill again.
C. pass a home and a group of cars parked in a driveway.
D. flip side to side down the hill.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_141
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to treat fried hair [title] Get a haircut. [step] When your hair is fried, it's usually the ends that show the most damage. A visit to your hair stylist for a cut can instantly make your locks look better.
Options:
A. [substeps] Say something like, "" i've really wanted to get my hair cut, and you can help me do it. Would you mind making an appointment to work with me on my hair? "" the stylist can critique you and mark the areas where you missed a dime-sized cut or two.
B. That doesn't mean you have to go for a super short cut, though. Getting regular trims can help your fried hair look healthier.
C. People with hair that is fried most often make the most mistakes as they tend to more frequently dye their hair back lighter colors. Ask your stylist if they allow you to leave your hair down, or if they make their own custom cuts for the treatment.
D. Find a stylist that's good with your hair, and ask them to cut your hair for you. [substeps] If you have fine or curly hair, ask your hairdresser to trim it manually, or you can do it yourself.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_142
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A man in a weightlifting outfit stands in front of a small group of people and lifts a heavily weighted bar bel from an elevated platform, above his head. a man in a body suit
Options:
A. is performing weightlifting in a gym.
B. steps into frame, vaults the bar in the air, and does a handstand, flips to stand, then drops the bar, and rings the weights in the air creating a graceful way.
C. , sporting a clearance grid around his shoulders, prepares to lift a weight that has been positioning itself on a platform for over two thousand years.
D. bends before a bar bell with his hands on the bar.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_143
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to book a wedding band [title] Determine your budget. [step] If you have a strict budget, make a note of your absolute maximum. The price will vary depending on the number of musicians, travel costs, accommodation, and quality/schedule of your chosen bands.
Options:
A. [title] Apply for a band in advance to avoid expenses that may present a problem for you and your date. [step] Be sure to ask about venue fees and if there are attendees you can depend on who will act as logistical helpers in case things go badly if your band doesn't perform.
B. [title] Determine the average age of your guests. [step] Unless you are either very young, or very old, it is quite likely that your guests will have a pretty broad age-range.
C. These factors are exactly what people look for when booking a wedding band. [title] Make a list of venues you know will accept your band.
D. For example, if you're booking a wedding band for $250 a month, you'll probably have a flat budget at 150 dollars. If you're booking the wedding band for free, add to that the cost of each concert, play, and event.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_144
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to dress business casual for the plus size woman [title] Define business casual. [step] The very first question for many people is, "" what is business casual? "" it seems like a contradiction and definitions can vary greatly from one person to another. One thing is sure, business casual is not suits and jackets.
Options:
A. On the other hand, it's not jeans and flip flops, but somewhere in between. [substeps] The best way to define your specific company's interpretation of business casual is to look around at your co-workers.
B. Business casual is the single term for your clothing that describes everything from your cut to how you dress. [substeps] Ask yourself what is business casual based on have: business casual? Practice wearing a suit or a dress, and adjusting if you prefer a more conservative look.
C. When you're trying to create business casual, remember, this is what you're doing. You're creating business casual to reflect who you are.
D. However, you wouldn't go for khakis because they are made from spandex, but you wouldn't have to wear t-shirts either. Here are some steps for you to take to get into business casual : [substeps] Look for short business pants that fit comfortably (but quickly).
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_145
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to choose a water dish for your rabbit [title] Avoid plastic bowls. [step] Your rabbit's bowl should be made of ceramic or metal. Plastic bowls are easily scratched.
Options:
A. [title] Choose a soft surface for your rabbit to hide in. [step] Rabbits like to hide on soft, fluffy surfaces.
B. The bottom of a plastic or metal bowl can be damaged, so make sure that your rabbit is not using them. Plastic bowls are safe for humans and are easy to clean out and replace.
C. Bacteria can then build up in the crevices and contaminate the water. Your rabbit may also pick up a plastic bowl and treat it as a toy.
D. Instead, use a stainless steel bowl to reduce scratching on your rabbit's paws. [title] Provide a water bowl for your bunny.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_146
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to use everyday groceries in alternative ways [title] Use baking soda as toothpaste. [substeps] Use baking soda twice a month to brush your teeth. It'll help you to get rid of coffee or red wine stains.
Options:
A. Eating more than one cup of baking soda for breakfast can help you get rid of as many fake stains as possible. If you don't enjoy brushing your teeth, this is a good time to try using a toothpaste such as bentonite toothpaste or sherbert toothpaste.
B. Mix two tablespoons of baking soda with a tablespoon of warm water in a bucket until you get a creamy, thick paste. Wet your hands and apply the paste, or put a little baking soda on a cotton pad and rub over your lips, then rinse.
C. [title] Put one heaping tablespoon of baking soda into a blender. [title] Measure out one tablespoon of some dog-food mix and the juice from three lemons (or you can use packets).
D. Baking soda can react with acids and bases. This makes baking soda perfect for neutralizing acids produced by bacteria in your mouth.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_147
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A man plays bongos in an animated fashion while a woman next to him plays the keyboard and a man behind him plays guitar. a man next to him
Options:
A. plays bongos with an animated manner while the woman and the man play bongos together.
B. play bongos in sync with the drummer and a woman in front of him plays bongos in sequential style.
C. plays bongos and trimmers music boxes ad "" com com sequence "" that comes on from a computer keyboard.
D. begins to hit a stick against a metallic percussion instrument.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_148
